,Date,MatchDay,HomeTeam,AwayTeam,H_Promotion,A_Promotion,HST,AST,Home_total_goals_for,Home_total_goals_conceded,Home_Goal_diff_season,Away_total_goals_for,Away_total_goals_conceded,Away_Goal_diff_season,H_vs_A_goal_diff_season,H_Fifa_ranked,A_Fifa_ranked,HomeTeam_rank,AwayTeam_rank,Rank_diff,Rank_ratio,Home_Attack,Away_Attack,Home_D,Away_D,H_Wages,A_Wages,H_A_Wage_Diff,H_Wages_vs_mean,A_Wages_vs_mean,Wages_diff_after_mean,Spread
22,8/22/15,3,Man United,Newcastle,1,1,8,0,2,0,2,2,4,-2,4,4,0,3,17,-14,0.176470588,0.432801822,0.562130178,0,0.865603645,203,75.8,127.2,0.812563649,1.363563274,-0.550999625,0
23,8/22/15,3,Norwich,Stoke,0,1,7,1,5,5,0,3,4,-1,1,0,0,8,15,-7,0.533333333,1.082004556,0.843195266,1.405325444,0.865603645,49,72.3,-23.3,0.775044219,-0.249772203,1.024816423,0
24,8/22/15,3,Sunderland,Swansea,1,1,2,9,4,8,-4,5,3,2,-6,0,0,20,6,14,3.333333333,0.865603645,1.405325444,2.24852071,0.649202733,71,51,20,0.54671169,0.214396741,0.332314949,0
25,8/22/15,3,West Ham,Bournemouth,1,0,4,7,6,6,0,4,5,-1,1,0,0,12,13,-1,0.923076923,1.298405467,1.124260355,1.686390533,1.082004556,69.5,25,44.5,0.267995926,0.477032749,-0.209036823,-1
26,8/23/15,3,Everton,Man City,1,1,1,9,5,4,1,8,0,8,-7,0,5,7,1,6,7,1.082004556,2.24852071,1.124260355,0,74.7,193.8,-119.1,2.077504422,-1.276732594,3.354237016,-2
27,8/23/15,3,Watford,Southampton,0,1,0,5,2,2,0,2,5,-3,3,0,0,11,18,-7,0.611111111,0.432801822,0.562130178,0.562130178,1.082004556,29,59.5,-30.5,0.637830305,-0.32695503,0.964785335,0
28,8/23/15,3,West Brom,Chelsea,1,1,6,5,2,6,-4,5,7,-2,-2,0,7,19,10,9,1.9,0.432801822,1.405325444,1.686390533,1.514806378,68.5,215.6,-147.1,2.31119687,-1.576888031,3.888084901,-1
29,8/24/15,3,Arsenal,Liverpool,1,1,5,8,2,3,-1,2,0,2,-3,3,1,9,4,5,2.25,0.432801822,0.562130178,0.843195266,0,192,152,40,1.629415233,0.428793482,1.200621751,0
30,8/29/15,4,Aston Villa,Sunderland,1,1,6,3,4,5,-1,6,10,-4,3,0,0,12,20,-8,0.6,0.649202733,1.264792899,1.053994083,1.623006834,51,71,-20,0.761108431,-0.214396741,0.975505172,0
31,8/29/15,4,Bournemouth,Leicester,0,1,2,2,5,6,-1,8,5,3,-4,0,0,11,3,8,3.666666667,0.811503417,1.686390533,1.264792899,0.811503417,25,48.2,-23.2,0.516696146,-0.24870022,0.765396366,0
32,8/29/15,4,Chelsea,Crystal Palace,1,1,9,6,6,9,-3,8,5,3,-6,7,0,13,2,11,6.5,0.9738041,1.686390533,1.897189349,0.811503417,215.6,54.3,161.3,0.582087152,1.729109718,-1.147022565,-1
33,8/29/15,4,Liverpool,West Ham,1,1,1,5,2,3,-1,9,6,3,-4,1,0,7,8,-1,0.875,0.324601367,1.897189349,0.63239645,0.9738041,152,69.5,82.5,0.745028676,0.884386557,-0.139357882,-3
34,8/29/15,4,Man City,Watford,1,0,5,0,10,0,10,2,4,-2,12,5,0,1,17,-16,0.058823529,1.623006834,0.421597633,0,0.649202733,193.8,29,164.8,0.310875275,1.766629147,-1.455753873,2
35,8/29/15,4,Newcastle,Arsenal,1,1,0,9,2,5,-3,3,3,0,-3,0,3,19,6,13,3.166666667,0.324601367,0.63239645,1.053994083,0.48690205,75.8,192,-116.2,2.058208715,-1.245645066,3.303853781,-1
36,8/29/15,4,Stoke,West Brom,1,1,5,5,3,5,-2,3,6,-3,1,0,0,18,15,3,1.2,0.48690205,0.63239645,1.053994083,0.9738041,72.3,68.5,3.8,0.734308839,0.040735381,0.693573458,-1
37,8/29/15,4,Tottenham,Everton,1,1,6,3,3,4,-1,5,4,1,-2,1,0,16,9,7,1.777777778,0.48690205,1.053994083,0.843195266,0.649202733,110.5,74.7,35.8,0.800771828,0.383770167,0.417001662,0
38,8/30/15,4,Southampton,Norwich,1,0,8,1,5,5,0,5,8,-3,3,0,0,10,14,-4,0.714285714,0.811503417,1.053994083,1.053994083,1.298405467,59.5,49,10.5,0.525272016,0.112558289,0.412713727,3
39,8/30/15,4,Swansea,Man United,1,1,4,4,7,4,3,3,2,1,2,0,4,4,5,-1,0.8,1.136104784,0.63239645,0.843195266,0.324601367,51,203,-152,2.176126923,-1.629415233,3.805542156,1
40,9/12/15,5,Arsenal,Stoke,1,1,12,4,5,3,2,3,7,-4,6,3,0,4,18,-14,0.222222222,0.649202733,0.50591716,0.50591716,0.908883827,192,72.3,119.7,0.775044219,1.283164496,-0.508120277,2
41,9/12/15,5,Crystal Palace,Man City,1,1,2,7,8,6,2,11,0,11,-9,0,5,6,1,5,6,1.038724374,1.855029586,1.01183432,0,54.3,193.8,-139.5,2.077504422,-1.49541727,3.572921692,-1
42,9/12/15,5,Everton,Chelsea,1,1,9,2,8,5,3,7,12,-5,8,0,7,7,17,-10,0.411764706,1.038724374,1.180473373,0.843195266,1.55808656,74.7,215.6,-140.9,2.31119687,-1.510425042,3.821621911,2
43,9/12/15,5,Man United,Liverpool,1,1,3,4,6,3,3,3,6,-3,6,4,1,3,10,-7,0.3,0.77904328,0.50591716,0.50591716,0.77904328,203,152,51,1.629415233,0.54671169,1.082703543,2
44,9/12/15,5,Norwich,Bournemouth,0,0,4,2,8,9,-1,6,9,-3,2,0,0,9,16,-7,0.5625,1.038724374,1.01183432,1.517751479,1.16856492,49,25,24,0.267995926,0.257276089,0.010719837,2
45,9/12/15,5,Watford,Swansea,0,1,6,3,3,4,-1,7,5,2,-3,0,0,13,8,5,1.625,0.38952164,1.180473373,0.674556213,0.649202733,29,51,-22,0.54671169,-0.235836415,0.782548105,1
46,9/12/15,5,West Brom,Southampton,1,1,1,4,3,6,-3,5,5,0,-3,0,0,14,11,3,1.272727273,0.38952164,0.843195266,1.01183432,0.649202733,68.5,59.5,9,0.637830305,0.096478534,0.541351771,0
47,9/13/15,5,Leicester,Aston Villa,1,1,6,4,11,7,4,6,8,-2,6,0,0,2,15,-13,0.133333333,1.428246014,1.01183432,1.180473373,1.038724374,48.2,51,-2.8,0.54671169,-0.030015544,0.576727234,1
48,9/13/15,5,Sunderland,Tottenham,1,1,2,4,6,11,-5,4,4,0,-5,0,1,20,12,8,1.666666667,0.77904328,0.674556213,1.855029586,0.519362187,71,110.5,-39.5,1.184541995,-0.423433564,1.607975559,-1
49,9/14/15,5,West Ham,Newcastle,1,1,3,4,11,6,5,2,7,-5,10,0,0,5,19,-14,0.263157895,1.428246014,0.337278107,1.01183432,0.908883827,69.5,75.8,-6.3,0.812563649,-0.067534973,0.880098623,2
50,9/19/15,6,Aston Villa,West Brom,1,1,3,6,6,9,-3,4,6,-2,-1,0,0,17,12,5,1.416666667,0.649202733,0.562130178,1.264792899,0.649202733,51,68.5,-17.5,0.734308839,-0.187597149,0.921905987,-1
51,9/19/15,6,Bournemouth,Sunderland,0,1,5,2,8,9,-1,6,13,-7,6,0,0,14,20,-6,0.7,0.865603645,0.843195266,1.264792899,1.406605923,25,71,-46,0.761108431,-0.493112505,1.254220936,2
52,9/19/15,6,Chelsea,Arsenal,1,1,7,2,9,12,-3,5,5,0,-3,7,3,15,5,10,3,0.9738041,0.702662722,1.686390533,0.541002278,215.6,192,23.6,2.058208715,0.252988155,1.805220561,2
53,9/19/15,6,Man City,West Ham,1,1,8,3,12,2,10,13,7,6,4,5,0,1,3,-2,0.333333333,1.298405467,1.826923077,0.281065089,0.757403189,193.8,69.5,124.3,0.745028676,1.332475746,-0.587447071,-1
54,9/19/15,6,Newcastle,Watford,1,0,5,4,3,9,-6,5,5,0,-6,0,0,19,10,9,1.9,0.324601367,0.702662722,1.264792899,0.541002278,75.8,29,46.8,0.310875275,0.501688374,-0.1908131,-1
55,9/19/15,6,Stoke,Leicester,1,1,4,5,5,9,-4,13,9,4,-8,0,0,18,4,14,4.5,0.541002278,1.826923077,1.264792899,0.9738041,72.3,48.2,24.1,0.516696146,0.258348073,0.258348073,0
56,9/19/15,6,Swansea,Everton,1,1,3,2,7,5,2,8,5,3,-1,0,0,7,6,1,1.166666667,0.757403189,1.124260355,0.702662722,0.541002278,51,74.7,-23.7,0.800771828,-0.254060138,1.054831967,0
57,9/20/15,6,Liverpool,Norwich,1,0,7,2,4,7,-3,9,10,-1,-2,1,0,13,11,2,1.181818182,0.432801822,1.264792899,0.983727811,1.082004556,152,49,103,0.525272016,1.104143217,-0.578871201,0
58,9/20/15,6,Southampton,Man United,1,1,8,3,7,8,-1,9,5,4,-5,0,4,16,2,14,8,0.757403189,1.264792899,1.124260355,0.541002278,59.5,203,-143.5,2.176126923,-1.538296618,3.714423541,-1
59,9/20/15,6,Tottenham,Crystal Palace,1,1,6,4,5,4,1,8,7,1,0,1,0,8,9,-1,0.888888889,0.541002278,1.124260355,0.562130178,0.757403189,110.5,54.3,56.2,0.582087152,0.602454843,-0.02036769,1
60,9/26/15,7,Leicester,Arsenal,1,1,7,12,15,14,1,10,7,3,-2,0,3,8,4,4,2,1.391148715,1.204564666,1.686390533,0.649202733,48.2,192,-143.8,2.058208715,-1.541512569,3.599721284,-3
61,9/26/15,7,Liverpool,Aston Villa,1,1,12,4,7,9,-2,8,12,-4,2,1,0,9,18,-9,0.5,0.649202733,0.963651733,1.084108199,1.112918972,152,51,101,0.54671169,1.082703543,-0.535991853,1
62,9/26/15,7,Man United,Sunderland,1,1,7,4,12,5,7,6,16,-10,17,4,0,1,20,-19,0.05,1.112918972,0.7227388,0.602282333,1.483891962,203,71,132,0.761108431,1.415018492,-0.653910061,3
63,9/26/15,7,Newcastle,Chelsea,1,1,5,4,5,11,-6,11,14,-3,-3,0,7,19,14,5,1.357142857,0.463716238,1.325021133,1.325021133,1.298405467,75.8,215.6,-139.8,2.31119687,-1.498633221,3.809830091,0
64,9/26/15,7,Southampton,Swansea,1,1,7,4,10,9,1,8,8,0,1,0,0,10,11,-1,0.909090909,0.927432476,0.963651733,1.084108199,0.741945981,59.5,51,8.5,0.54671169,0.091118615,0.455593075,2
65,9/26/15,7,Stoke,Bournemouth,1,0,5,6,7,10,-3,9,11,-2,-1,0,0,17,16,1,1.0625,0.649202733,1.084108199,1.204564666,1.020175724,72.3,25,47.3,0.267995926,0.507048293,-0.239052366,1
66,9/26/15,7,Tottenham,Man City,1,1,8,8,9,5,4,13,6,7,-3,1,5,6,2,4,3,0.834689229,1.565934066,0.602282333,0.556459486,110.5,193.8,-83.3,2.077504422,-0.892962427,2.970466849,3
67,9/26/15,7,West Ham,Norwich,1,0,7,7,15,9,6,11,12,-1,7,0,0,3,12,-9,0.25,1.391148715,1.325021133,1.084108199,1.112918972,69.5,49,20.5,0.525272016,0.21975666,0.305515356,0
68,9/27/15,7,Watford,Crystal Palace,0,1,2,3,5,6,-1,9,7,2,-3,0,0,13,7,6,1.857142857,0.463716238,1.084108199,0.7227388,0.649202733,29,54.3,-25.3,0.582087152,-0.271211878,0.85329903,-1
69,9/28/15,7,West Brom,Everton,1,1,4,4,6,9,-3,11,7,4,-7,0,0,15,5,10,3,0.556459486,1.325021133,1.084108199,0.649202733,68.5,74.7,-6.2,0.800771828,-0.06646299,0.867234818,-1
70,10/3/15,8,Aston Villa,Stoke,1,1,2,5,8,13,-5,8,10,-2,-3,0,0,18,14,4,1.285714286,0.649202733,0.843195266,1.370192308,0.811503417,51,72.3,-21.3,0.775044219,-0.228332529,1.003376749,-1
71,10/3/15,8,Bournemouth,Watford,0,0,6,2,10,12,-2,6,7,-1,-1,0,0,15,12,3,1.25,0.811503417,0.63239645,1.264792899,0.568052392,25,29,-4,0.310875275,-0.042879348,0.353754623,0
72,10/3/15,8,Chelsea,Southampton,1,1,3,5,12,17,-5,13,10,3,-8,7,0,16,9,7,1.777777778,0.9738041,1.370192308,1.791789941,0.811503417,215.6,59.5,156.1,0.637830305,1.673366565,-1.03553626,-2
73,10/3/15,8,Crystal Palace,West Brom,1,1,8,2,11,7,4,6,11,-5,9,0,0,4,17,-13,0.235294118,0.892653759,0.63239645,0.737795858,0.892653759,54.3,68.5,-14.2,0.734308839,-0.152221686,0.886530525,2
74,10/3/15,8,Man City,Newcastle,1,1,11,4,19,7,12,6,17,-11,23,5,0,1,20,-19,0.05,1.541856492,0.63239645,0.737795858,1.379555809,193.8,75.8,118,0.812563649,1.264940773,-0.452377124,5
75,10/3/15,8,Norwich,Leicester,0,1,2,5,12,14,-2,17,15,2,-4,0,0,13,5,8,2.6,0.9738041,1.791789941,1.475591716,1.217255125,49,48.2,0.8,0.516696146,0.00857587,0.508120277,-1
76,10/3/15,8,Sunderland,West Ham,1,1,3,6,8,18,-10,17,11,6,-16,0,0,19,6,13,3.166666667,0.649202733,1.791789941,1.897189349,0.892653759,71,69.5,1.5,0.745028676,0.016079756,0.72894892,0
77,10/4/15,8,Arsenal,Man United,1,1,5,5,13,7,6,12,8,4,2,3,4,2,3,-1,0.666666667,1.054954442,1.264792899,0.737795858,0.649202733,192,203,-11,2.176126923,-0.117918208,2.294045131,3
78,10/4/15,8,Everton,Liverpool,1,1,4,4,12,8,4,8,10,-2,6,0,1,7,10,-3,0.7,0.9738041,0.843195266,0.843195266,0.811503417,74.7,152,-77.3,1.629415233,-0.828643405,2.458058638,0
79,10/4/15,8,Swansea,Tottenham,1,1,2,11,10,10,0,11,7,4,-4,0,1,11,8,3,1.375,0.811503417,1.159393491,1.053994083,0.568052392,51,110.5,-59.5,1.184541995,-0.637830305,1.8223723,0
80,10/17/15,9,Chelsea,Aston Villa,1,1,3,1,14,17,-3,8,15,-7,4,7,0,12,19,-7,0.631578947,1.009870919,0.749506903,1.59270217,1.082004556,215.6,51,164.6,0.54671169,1.76448518,-1.21777349,2
81,10/17/15,9,Crystal Palace,West Ham,1,1,1,4,12,10,2,20,12,8,-6,0,0,6,4,2,1.5,0.865603645,1.873767258,0.936883629,0.865603645,54.3,69.5,-15.2,0.745028676,-0.162941523,0.907970199,-2
82,10/17/15,9,Everton,Man United,1,1,3,7,12,11,1,15,8,7,-6,0,4,9,3,6,3,0.865603645,1.405325444,1.030571992,0.577069096,74.7,203,-128.3,2.176126923,-1.375355095,3.551482017,-3
83,10/17/15,9,Man City,Bournemouth,1,0,11,1,24,8,16,11,17,-6,22,5,0,1,17,-16,0.058823529,1.731207289,1.030571992,0.749506903,1.22627183,193.8,25,168.8,0.267995926,1.809508495,-1.541512569,4
84,10/17/15,9,Southampton,Leicester,1,1,6,7,15,12,3,19,17,2,1,0,0,8,5,3,1.6,1.082004556,1.780078895,1.124260355,1.22627183,59.5,48.2,11.3,0.516696146,0.121134159,0.395561987,0
85,10/17/15,9,Tottenham,Liverpool,1,1,4,3,11,7,4,8,10,-2,6,1,1,7,10,-3,0.7,0.793470008,0.749506903,0.65581854,0.721336371,110.5,152,-41.5,1.629415233,-0.444873238,2.074288471,0
86,10/17/15,9,Watford,Arsenal,0,1,1,6,6,10,-4,16,7,9,-13,0,3,15,2,13,7.5,0.432801822,1.499013807,0.936883629,0.504935459,29,192,-163,2.058208715,-1.747333441,3.805542156,-3
87,10/17/15,9,West Brom,Sunderland,1,1,1,2,7,11,-4,8,19,-11,7,0,0,13,20,-7,0.65,0.504935459,0.749506903,1.030571992,1.370539104,68.5,71,-2.5,0.761108431,-0.026799593,0.787908024,1
88,10/18/15,9,Newcastle,Norwich,1,0,6,6,12,19,-7,14,20,-6,-1,0,0,18,16,2,1.125,0.865603645,1.311637081,1.780078895,1.442672741,75.8,49,26.8,0.525272016,0.287291633,0.237980383,4
89,10/19/15,9,Swansea,Stoke,1,1,2,2,10,11,-1,9,10,-1,0,0,0,14,11,3,1.272727273,0.721336371,0.843195266,1.030571992,0.721336371,51,72.3,-21.3,0.775044219,-0.228332529,1.003376749,-1
90,10/24/15,10,Arsenal,Everton,1,1,5,5,18,8,10,13,13,0,10,3,0,2,11,-9,0.181818182,1.16856492,1.096153846,0.674556213,0.843963554,192,74.7,117.3,0.800771828,1.257436887,-0.456665059,1
91,10/24/15,10,Aston Villa,Swansea,1,1,3,4,9,17,-8,12,12,0,-8,0,0,20,12,8,1.666666667,0.58428246,1.01183432,1.433431953,0.77904328,51,51,0,0.54671169,0,0.54671169,-1
92,10/24/15,10,Leicester,Crystal Palace,1,1,3,4,20,17,3,12,11,1,2,0,0,5,7,-2,0.714285714,1.298405467,1.01183432,1.433431953,0.714123007,48.2,54.3,-6.1,0.582087152,-0.065391006,0.647478158,1
93,10/24/15,10,Norwich,West Brom,0,1,3,4,14,21,-7,8,11,-3,-4,0,0,16,10,6,1.6,0.908883827,0.674556213,1.770710059,0.714123007,49,68.5,-19.5,0.734308839,-0.209036823,0.943345661,-1
94,10/24/15,10,Stoke,Watford,1,0,1,3,9,12,-3,8,10,-2,-1,0,0,14,13,1,1.076923077,0.58428246,0.674556213,1.01183432,0.649202733,72.3,29,43.3,0.310875275,0.464168945,-0.15329367,-2
95,10/24/15,10,West Ham,Chelsea,1,1,5,4,22,13,9,15,19,-4,13,0,7,3,15,-12,0.2,1.428246014,1.264792899,1.096153846,1.233485194,69.5,215.6,-146.1,2.31119687,-1.566168194,3.877365064,1
96,10/25/15,10,Bournemouth,Tottenham,0,1,3,9,12,22,-10,16,8,8,-18,0,1,17,6,11,2.833333333,0.77904328,1.349112426,1.855029586,0.519362187,25,110.5,-85.5,1.184541995,-0.916546068,2.101088063,-4
97,10/25/15,10,Liverpool,Southampton,1,1,2,3,9,11,-2,16,13,3,-5,1,0,9,8,1,1.125,0.58428246,1.349112426,0.927514793,0.843963554,152,59.5,92.5,0.637830305,0.991584928,-0.353754623,0
98,10/25/15,10,Man United,Man City,1,1,1,1,15,8,7,24,8,16,-9,4,5,4,1,3,4,0.9738041,2.023668639,0.674556213,0.519362187,203,193.8,9.2,2.077504422,0.098622501,1.978881921,0
99,10/25/15,10,Sunderland,Newcastle,1,1,3,8,11,19,-8,12,22,-10,2,0,0,18,19,-1,0.947368421,0.714123007,1.01183432,1.602071006,1.428246014,71,75.8,-4.8,0.812563649,-0.051455218,0.864018867,3
100,10/31/15,11,Chelsea,Liverpool,1,1,2,7,16,22,-6,12,12,0,-6,7,1,15,8,7,1.875,0.944294885,0.919849381,1.686390533,0.708221164,215.6,152,63.6,1.629415233,0.681781637,0.947633596,-2
101,10/31/15,11,Crystal Palace,Man United,1,1,5,1,12,11,1,15,8,7,-6,0,4,10,4,6,2.5,0.708221164,1.149811727,0.843195266,0.472147443,54.3,203,-148.7,2.176126923,-1.594039771,3.770166693,0
102,10/31/15,11,Man City,Norwich,1,0,5,3,26,9,17,15,23,-8,25,5,0,1,16,-15,0.0625,1.534479188,1.149811727,0.689887036,1.357423897,193.8,49,144.8,0.525272016,1.552232406,-1.02696039,1
103,10/31/15,11,Newcastle,Stoke,1,1,6,2,12,22,-10,9,12,-3,-7,0,0,18,13,5,1.384615385,0.708221164,0.689887036,1.686390533,0.708221164,75.8,72.3,3.5,0.775044219,0.03751943,0.73752479,0
104,10/31/15,11,Swansea,Arsenal,1,1,3,5,12,15,-3,21,8,13,-16,0,3,14,2,12,7,0.708221164,1.609736417,1.149811727,0.472147443,51,192,-141,2.058208715,-1.511497025,3.56970574,-3
105,10/31/15,11,Watford,West Ham,0,1,5,3,10,10,0,22,15,7,-7,0,0,11,6,5,1.833333333,0.590184303,1.686390533,0.766541151,0.885276455,29,69.5,-40.5,0.745028676,-0.434153401,1.179182076,2
106,10/31/15,11,West Brom,Leicester,1,1,6,5,10,14,-4,23,19,4,-8,0,0,12,3,9,4,0.590184303,1.763044648,1.073157612,1.121350176,68.5,48.2,20.3,0.516696146,0.217612692,0.299083454,-1
107,11/1/15,11,Everton,Sunderland,1,1,8,9,19,15,4,13,25,-12,16,0,0,9,19,-10,0.473684211,1.121350176,0.996503497,1.149811727,1.475460758,74.7,71,3.7,0.761108431,0.039663397,0.721445034,4
108,11/1/15,11,Southampton,Bournemouth,1,0,2,2,18,13,5,12,24,-12,17,0,0,7,17,-10,0.411764706,1.062331746,0.919849381,0.996503497,1.416442328,59.5,25,34.5,0.267995926,0.369834379,-0.101838452,2
109,11/2/15,11,Tottenham,Aston Villa,1,1,6,2,19,9,10,10,20,-10,20,1,0,5,20,-15,0.25,1.121350176,0.766541151,0.689887036,1.180368606,110.5,51,59.5,0.54671169,0.637830305,-0.091118615,2
110,11/7/15,12,Bournemouth,Newcastle,0,1,5,1,12,25,-13,13,22,-9,-4,0,0,18,17,1,1.058823529,0.649202733,0.913461538,1.756656805,1.190205011,25,75.8,-50.8,0.812563649,-0.544567723,1.357131372,-1
111,11/7/15,12,Leicester,Watford,1,0,6,4,25,20,5,11,12,-1,6,0,0,3,11,-8,0.272727273,1.352505695,0.772928994,1.405325444,0.649202733,48.2,29,19.2,0.310875275,0.205820872,0.105054403,1
112,11/7/15,12,Man United,West Brom,1,1,3,0,17,8,9,10,16,-6,15,4,0,4,13,-9,0.307692308,0.919703872,0.702662722,0.562130178,0.865603645,203,68.5,134.5,0.734308839,1.441818084,-0.707509246,2
113,11/7/15,12,Norwich,Swansea,0,1,5,0,16,23,-7,12,16,-4,-3,0,0,15,14,1,1.071428571,0.865603645,0.843195266,1.61612426,0.865603645,49,51,-2,0.54671169,-0.021439674,0.568151364,1
114,11/7/15,12,Stoke,Chelsea,1,1,2,4,10,12,-2,16,23,-7,5,0,7,12,16,-4,0.75,0.541002278,1.124260355,0.843195266,1.244305239,72.3,215.6,-143.3,2.31119687,-1.53615265,3.84734952,1
115,11/7/15,12,Sunderland,Southampton,1,1,3,4,13,26,-13,19,13,6,-19,0,0,19,7,12,2.714285714,0.703302961,1.335059172,1.826923077,0.703302961,71,59.5,11.5,0.637830305,0.123278126,0.514552179,-1
116,11/7/15,12,West Ham,Everton,1,1,5,4,23,16,7,20,16,4,3,0,0,6,9,-3,0.666666667,1.244305239,1.405325444,1.124260355,0.865603645,69.5,74.7,-5.2,0.800771828,-0.055743153,0.856514981,0
